Tempo (0.100 seg);PV;SP;MV
495.00;46.59;50.00;40.70
495.10;48.57;50.00;38.73
495.20;47.13;50.00;40.19
495.30;47.16;50.00;40.19
495.40;47.61;50.00;39.77
495.50;48.24;50.00;39.16
495.60;48.54;50.00;38.87
495.70;48.74;50.00;38.68
495.80;46.87;50.00;40.58
495.90;46.95;50.00;40.53
496.00;46.88;50.00;40.63
496.10;47.59;50.00;39.95
496.20;48.63;50.00;38.92
496.30;48.73;50.00;38.83
496.40;48.03;50.00;39.56
496.50;48.81;50.00;38.78
496.60;47.09;50.00;40.54
496.70;48.50;50.00;39.14
496.80;47.42;50.00;40.25
496.90;46.88;50.00;40.82
497.00;48.67;50.00;39.05
497.10;47.78;50.00;39.95
497.20;47.94;50.00;39.82
497.30;48.54;50.00;39.23
497.40;48.77;50.00;39.02
497.50;48.08;50.00;39.72
497.60;48.73;50.00;39.08
497.70;47.64;50.00;40.20
497.80;47.36;50.00;40.50
497.90;47.95;50.00;39.93
498.00;48.40;50.00;39.50
498.10;47.37;50.00;40.56
498.20;46.98;50.00;40.98
498.30;47.54;50.00;40.44
498.40;46.91;50.00;41.10
498.50;48.24;50.00;39.79
498.60;47.52;50.00;40.53
498.70;46.94;50.00;41.14
498.80;48.26;50.00;39.85
498.90;47.71;50.00;40.41
499.00;47.62;50.00;40.53
499.10;48.07;50.00;40.10
499.20;47.51;50.00;40.68
499.30;47.32;50.00;40.90
499.40;48.56;50.00;39.67
499.50;48.08;50.00;40.17
499.60;48.62;50.00;39.65
499.70;47.46;50.00;40.83
499.80;48.88;50.00;39.43
499.90;48.57;50.00;39.75
500.00;48.84;50.00;39.49
500.10;47.92;50.00;40.43
500.20;47.62;50.00;40.76
500.30;48.33;50.00;40.06
500.40;47.79;50.00;40.63
500.50;47.90;50.00;40.53
500.60;48.21;50.00;40.25
500.70;47.73;50.00;40.74
500.80;47.13;50.00;41.38
500.90;47.80;50.00;40.73
501.00;48.96;50.00;39.58
501.10;48.83;50.00;39.72
501.20;48.92;50.00;39.64
501.30;48.51;50.00;40.07
501.40;48.17;50.00;40.42
501.50;48.90;50.00;39.71
501.60;48.45;50.00;40.17
501.70;48.32;50.00;40.31
501.80;47.82;50.00;40.84
501.90;47.68;50.00;41.00
502.00;47.73;50.00;40.97
502.10;47.47;50.00;41.26
502.20;47.85;50.00;40.90
502.30;48.30;50.00;40.46
502.40;47.77;50.00;41.02
502.50;48.42;50.00;40.39
502.60;47.33;50.00;41.50
502.70;47.85;50.00;41.01
502.80;47.39;50.00;41.49
502.90;47.70;50.00;41.20
503.00;47.96;50.00;40.96
503.10;47.42;50.00;41.52
503.20;48.52;50.00;40.44
503.30;49.26;50.00;39.71
503.40;48.26;50.00;40.73
503.50;47.91;50.00;41.10
503.60;48.30;50.00;40.72
503.70;47.58;50.00;41.47
503.80;48.47;50.00;40.60
503.90;49.36;50.00;39.71
504.00;47.73;50.00;41.36
504.10;48.32;50.00;40.79
504.20;47.97;50.00;41.17
504.30;47.99;50.00;41.16
504.40;48.97;50.00;40.19
504.50;48.75;50.00;40.42
504.60;49.50;50.00;39.68
504.70;48.89;50.00;40.30
504.80;49.31;50.00;39.89
504.90;49.67;50.00;39.53
505.00;47.84;50.00;41.38
505.10;48.27;50.00;40.97
505.20;49.65;50.00;39.59
505.30;48.95;50.00;40.31
505.40;49.14;50.00;40.13
505.50;49.27;50.00;40.00
505.60;49.70;50.00;39.57
505.70;48.71;50.00;40.57
505.80;48.91;50.00;40.38
505.90;49.55;50.00;39.75
506.00;47.78;50.00;41.54
506.10;48.27;50.00;41.07
506.20;48.70;50.00;40.65
506.30;48.44;50.00;40.93
506.40;49.23;50.00;40.15
506.50;48.44;50.00;40.95
506.60;49.22;50.00;40.18
506.70;47.65;50.00;41.77
506.80;49.46;50.00;39.97
506.90;47.75;50.00;41.70
507.00;48.32;50.00;41.15
507.10;47.70;50.00;41.80
507.20;47.62;50.00;41.90
507.30;47.99;50.00;41.54
507.40;49.29;50.00;40.25
507.50;47.83;50.00;41.74
507.60;48.81;50.00;40.76
507.70;49.63;50.00;39.95
507.80;48.14;50.00;41.46
507.90;47.76;50.00;41.86
508.00;49.13;50.00;40.50
508.10;48.73;50.00;40.91
508.20;49.19;50.00;40.46
508.30;48.84;50.00;40.82
508.40;49.06;50.00;40.62
508.50;49.48;50.00;40.20
508.60;49.48;50.00;40.21
508.70;48.99;50.00;40.70
508.80;49.74;50.00;39.95
508.90;48.46;50.00;41.25
509.00;49.76;50.00;39.95
509.10;49.22;50.00;40.50
509.20;49.77;50.00;39.96
509.30;48.46;50.00;41.28
509.40;48.13;50.00;41.62
509.50;49.77;50.00;39.99
509.60;48.59;50.00;41.18
509.70;49.94;50.00;39.83
509.80;48.25;50.00;41.55
509.90;49.90;50.00;39.89
510.00;48.61;50.00;41.20
510.10;48.12;50.00;41.70
510.20;48.20;50.00;41.64
510.30;49.28;50.00;40.57
510.40;49.79;50.00;40.06
510.50;49.65;50.00;40.21
510.60;47.96;50.00;41.92
510.70;48.92;50.00;40.96
510.80;48.95;50.00;40.95
510.90;48.91;50.00;41.00
511.00;49.49;50.00;40.43
511.10;49.87;50.00;40.04
511.20;49.66;50.00;40.26
511.30;47.96;50.00;41.98
511.40;49.43;50.00;40.52
511.50;49.43;50.00;40.52
511.60;48.82;50.00;41.14
511.70;48.14;50.00;41.84
511.80;48.51;50.00;41.49
511.90;49.06;50.00;40.95
512.00;49.78;50.00;40.23
512.10;49.23;50.00;40.79
512.20;49.51;50.00;40.51
512.30;49.92;50.00;40.10
512.40;48.23;50.00;41.81
512.50;48.37;50.00;41.68
512.60;49.92;50.00;40.14
512.70;48.01;50.00;42.06
512.80;48.55;50.00;41.54
512.90;48.41;50.00;41.70
513.00;49.06;50.00;41.05
513.10;48.87;50.00;41.25
513.20;48.81;50.00;41.33
513.30;48.01;50.00;42.15
513.40;48.05;50.00;42.13
513.50;48.06;50.00;42.14
513.60;48.58;50.00;41.63
513.70;49.40;50.00;40.82
513.80;48.23;50.00;42.00
513.90;49.07;50.00;41.17
514.00;49.09;50.00;41.16
514.10;49.62;50.00;40.64
514.20;48.28;50.00;41.99
514.30;49.06;50.00;41.22
514.40;50.19;50.00;40.09
514.50;49.49;50.00;40.80
514.60;49.90;50.00;40.38
514.70;49.97;50.00;40.32
514.80;49.84;50.00;40.45
514.90;50.17;50.00;40.12
515.00;50.20;50.00;40.08
515.10;49.52;50.00;40.77
515.20;50.35;50.00;39.94
515.30;49.36;50.00;40.93
515.40;49.25;50.00;41.05
515.50;50.31;50.00;39.99
515.60;48.84;50.00;41.47
515.70;48.60;50.00;41.73
515.80;48.88;50.00;41.46
515.90;48.96;50.00;41.39
516.00;48.74;50.00;41.62
516.10;49.74;50.00;40.62
516.20;49.19;50.00;41.18
516.30;48.58;50.00;41.80
516.40;49.99;50.00;40.39
516.50;48.28;50.00;42.12
516.60;48.29;50.00;42.13
516.70;48.27;50.00;42.17
516.80;49.35;50.00;41.09
516.90;48.28;50.00;42.18
517.00;49.70;50.00;40.76
517.10;49.53;50.00;40.93
517.20;48.86;50.00;41.62
517.30;49.09;50.00;41.40
517.40;48.97;50.00;41.53
517.50;49.58;50.00;40.92
517.60;49.52;50.00;40.99
517.70;49.13;50.00;41.39
517.80;49.28;50.00;41.24
517.90;48.54;50.00;41.99
518.00;49.95;50.00;40.59
518.10;49.67;50.00;40.87
518.20;50.26;50.00;40.28
518.30;48.95;50.00;41.60
518.40;50.31;50.00;40.24
518.50;48.98;50.00;41.57
518.60;49.87;50.00;40.68
518.70;49.34;50.00;41.22
518.80;49.23;50.00;41.34
518.90;50.34;50.00;40.23
519.00;49.49;50.00;41.08
519.10;49.89;50.00;40.68
519.20;49.91;50.00;40.67
519.30;50.34;50.00;40.24
519.40;50.03;50.00;40.54
519.50;50.27;50.00;40.30
519.60;49.34;50.00;41.24
519.70;50.20;50.00;40.37
519.80;49.66;50.00;40.91
519.90;49.92;50.00;40.65
520.00;49.97;50.00;40.61
520.10;48.77;50.00;41.82
520.20;49.62;50.00;40.98
520.30;49.85;50.00;40.75
520.40;48.62;50.00;41.99
520.50;49.81;50.00;40.80
520.60;50.07;50.00;40.54
520.70;49.97;50.00;40.64
520.80;49.02;50.00;41.60
520.90;49.48;50.00;41.14
521.00;48.69;50.00;41.95
521.10;48.81;50.00;41.84
521.20;48.38;50.00;42.29
521.30;50.01;50.00;40.66
521.40;50.03;50.00;40.64
521.50;48.88;50.00;41.79
521.60;48.25;50.00;42.44
521.70;48.29;50.00;42.42
521.80;49.65;50.00;41.07
521.90;49.05;50.00;41.68
522.00;49.67;50.00;41.06
522.10;48.98;50.00;41.76
522.20;49.73;50.00;41.01
522.30;49.56;50.00;41.18
522.40;49.57;50.00;41.17
522.50;48.49;50.00;42.27
522.60;48.94;50.00;41.83
522.70;48.47;50.00;42.32
522.80;49.36;50.00;41.44
522.90;49.45;50.00;41.35
523.00;50.30;50.00;40.50
523.10;50.24;50.00;40.56
523.20;48.87;50.00;41.93
523.30;48.98;50.00;41.84
523.40;49.33;50.00;41.50
523.50;50.42;50.00;40.40
523.60;49.47;50.00;41.36
523.70;48.96;50.00;41.88
523.80;49.17;50.00;41.67
523.90;48.61;50.00;42.25
524.00;50.53;50.00;40.32
524.10;49.92;50.00;40.93
524.20;49.67;50.00;41.18
524.30;50.06;50.00;40.80
524.40;48.96;50.00;41.91
524.50;48.97;50.00;41.90
524.60;50.57;50.00;40.30
524.70;48.91;50.00;41.97
524.80;49.08;50.00;41.81
524.90;49.26;50.00;41.64
525.00;49.22;50.00;41.69
525.10;48.93;50.00;41.99
525.20;49.23;50.00;41.69
525.30;49.14;50.00;41.79
525.40;49.09;50.00;41.85
525.50;50.05;50.00;40.90
525.60;49.06;50.00;41.89
525.70;48.93;50.00;42.03
525.80;49.71;50.00;41.25
525.90;49.62;50.00;41.35
526.00;50.30;50.00;40.67
526.10;49.98;50.00;40.99
526.20;49.03;50.00;41.95
526.30;50.61;50.00;40.36
526.40;50.65;50.00;40.31
526.50;48.74;50.00;42.24
526.60;50.67;50.00;40.30
526.70;50.63;50.00;40.34
526.80;49.52;50.00;41.45
526.90;50.19;50.00;40.77
527.00;50.41;50.00;40.55
527.10;50.23;50.00;40.73
527.20;48.86;50.00;42.11
527.30;49.51;50.00;41.47
527.40;50.37;50.00;40.60
527.50;49.36;50.00;41.62
527.60;49.23;50.00;41.75
527.70;50.18;50.00;40.80
527.80;49.86;50.00;41.12
527.90;50.30;50.00;40.68
528.00;48.75;50.00;42.25
528.10;48.64;50.00;42.37
528.20;48.95;50.00;42.07
528.30;48.96;50.00;42.07
528.40;49.40;50.00;41.64
528.50;50.30;50.00;40.73
528.60;49.12;50.00;41.92
528.70;49.69;50.00;41.36
528.80;50.02;50.00;41.03
528.90;50.05;50.00;40.99
529.00;49.52;50.00;41.52
529.10;50.19;50.00;40.85
529.20;49.29;50.00;41.77
529.30;50.50;50.00;40.54
529.40;49.45;50.00;41.61
529.50;49.92;50.00;41.14
529.60;50.41;50.00;40.65
529.70;50.22;50.00;40.83
529.80;50.48;50.00;40.57
529.90;50.35;50.00;40.69
530.00;50.17;50.00;40.87
530.10;49.64;50.00;41.40
530.20;50.50;50.00;40.53
530.30;49.80;50.00;41.24
530.40;49.23;50.00;41.82
530.50;49.57;50.00;41.48
530.60;49.23;50.00;41.83
530.70;48.71;50.00;42.36
530.80;49.99;50.00;41.08
530.90;50.40;50.00;40.67
531.00;49.45;50.00;41.62
531.10;49.68;50.00;41.40
531.20;50.13;50.00;40.94
531.30;49.92;50.00;41.16
531.40;49.83;50.00;41.25
531.50;50.06;50.00;41.02
531.60;49.72;50.00;41.36
531.70;49.62;50.00;41.47
531.80;49.30;50.00;41.79
531.90;49.08;50.00;42.02
532.00;49.89;50.00;41.21
532.10;49.77;50.00;41.33
532.20;49.14;50.00;41.97
532.30;49.80;50.00;41.32
532.40;49.32;50.00;41.80
532.50;49.15;50.00;41.98
532.60;48.76;50.00;42.38
532.70;49.58;50.00;41.57
532.80;50.28;50.00;40.86
532.90;49.30;50.00;41.85
533.00;48.98;50.00;42.18
533.10;49.18;50.00;41.99
533.20;50.18;50.00;40.98
533.30;49.44;50.00;41.73
533.40;48.94;50.00;42.24
533.50;50.49;50.00;40.69
533.60;48.87;50.00;42.32
533.70;50.01;50.00;41.18
533.80;48.72;50.00;42.48
533.90;48.85;50.00;42.36
534.00;49.51;50.00;41.71
534.10;48.84;50.00;42.39
534.20;49.53;50.00;41.71
534.30;50.09;50.00;41.15
534.40;49.11;50.00;42.13
534.50;49.95;50.00;41.29
534.60;49.52;50.00;41.73
534.70;50.11;50.00;41.14
534.80;50.68;50.00;40.56
534.90;50.49;50.00;40.74
535.00;49.18;50.00;42.06
535.10;49.92;50.00;41.33
535.20;49.85;50.00;41.39
535.30;49.38;50.00;41.87
535.40;49.00;50.00;42.26
535.50;50.89;50.00;40.36
535.60;49.25;50.00;42.01
535.70;49.18;50.00;42.09
535.80;50.10;50.00;41.17
535.90;49.99;50.00;41.28
536.00;50.75;50.00;40.51
536.10;50.02;50.00;41.24
536.20;49.17;50.00;42.10
536.30;49.74;50.00;41.53
536.40;49.53;50.00;41.74
536.50;50.29;50.00;40.99
536.60;50.78;50.00;40.49
536.70;50.62;50.00;40.64
536.80;49.55;50.00;41.72
536.90;49.31;50.00;41.96
537.00;49.19;50.00;42.09
537.10;49.87;50.00;41.41
537.20;48.97;50.00;42.32
537.30;49.26;50.00;42.04
537.40;50.42;50.00;40.88
537.50;49.38;50.00;41.92
537.60;49.75;50.00;41.55
537.70;50.09;50.00;41.21
537.80;50.37;50.00;40.93
537.90;50.76;50.00;40.53
538.00;49.36;50.00;41.94
538.10;49.68;50.00;41.62
538.20;49.04;50.00;42.27
538.30;49.46;50.00;41.85
538.40;50.46;50.00;40.85
538.50;49.14;50.00;42.18
538.60;49.17;50.00;42.16
538.70;49.52;50.00;41.81
538.80;49.37;50.00;41.97
538.90;49.51;50.00;41.83
539.00;50.55;50.00;40.79
539.10;49.29;50.00;42.06
539.20;49.04;50.00;42.32
539.30;49.55;50.00;41.81
539.40;50.38;50.00;40.97
539.50;50.81;50.00;40.54
539.60;50.82;50.00;40.52
539.70;49.18;50.00;42.17
539.80;49.95;50.00;41.40
539.90;50.54;50.00;40.80
540.00;50.62;50.00;40.72
540.10;49.43;50.00;41.92
540.20;50.64;50.00;40.70
540.30;49.44;50.00;41.90
540.40;49.41;50.00;41.94
540.50;50.62;50.00;40.72
540.60;49.03;50.00;42.32
540.70;49.49;50.00;41.87
540.80;50.06;50.00;41.29
540.90;50.26;50.00;41.09
541.00;50.46;50.00;40.88
541.10;49.89;50.00;41.46
541.20;50.79;50.00;40.55
541.30;50.49;50.00;40.85
541.40;49.32;50.00;42.02
541.50;50.78;50.00;40.56
541.60;49.13;50.00;42.22
541.70;49.06;50.00;42.29
541.80;49.76;50.00;41.60
541.90;50.52;50.00;40.83
542.00;50.56;50.00;40.79
542.10;50.08;50.00;41.27
542.20;49.26;50.00;42.09
542.30;48.85;50.00;42.51
542.40;49.92;50.00;41.44
542.50;50.37;50.00;40.99
542.60;48.79;50.00;42.58
542.70;49.49;50.00;41.89
542.80;49.26;50.00;42.13
542.90;49.38;50.00;42.01
543.00;49.42;50.00;41.98
543.10;50.34;50.00;41.06
543.20;50.36;50.00;41.03
543.30;48.79;50.00;42.61
543.40;49.77;50.00;41.63
543.50;49.43;50.00;41.98
543.60;49.96;50.00;41.45
543.70;49.66;50.00;41.75
543.80;49.93;50.00;41.49
543.90;50.37;50.00;41.04
544.00;49.47;50.00;41.94
544.10;49.26;50.00;42.17
544.20;50.06;50.00;41.36
544.30;49.55;50.00;41.88
544.40;49.45;50.00;41.98
544.50;49.55;50.00;41.88
544.60;49.68;50.00;41.76
544.70;50.83;50.00;40.60
544.80;50.63;50.00;40.80
544.90;49.28;50.00;42.15
545.00;49.50;50.00;41.93
545.10;50.06;50.00;41.38
545.20;49.63;50.00;41.81
545.30;49.65;50.00;41.80
545.40;49.90;50.00;41.55
545.50;50.93;50.00;40.50
545.60;49.16;50.00;42.28
545.70;49.60;50.00;41.85
545.80;50.00;50.00;41.45
545.90;50.73;50.00;40.71
546.00;49.05;50.00;42.40
546.10;50.87;50.00;40.57
546.20;49.48;50.00;41.96
546.30;49.56;50.00;41.89
546.40;49.70;50.00;41.75
546.50;50.47;50.00;40.98
546.60;50.85;50.00;40.59
546.70;49.20;50.00;42.25
546.80;50.28;50.00;41.17
546.90;50.90;50.00;40.53
547.00;50.46;50.00;40.98
547.10;49.67;50.00;41.76
547.20;49.53;50.00;41.91
547.30;50.03;50.00;41.41
547.40;50.09;50.00;41.35
547.50;49.32;50.00;42.13
547.60;49.16;50.00;42.29
547.70;50.44;50.00;41.01
547.80;49.20;50.00;42.26
547.90;50.60;50.00;40.85
548.00;49.92;50.00;41.53
548.10;50.63;50.00;40.82
548.20;49.82;50.00;41.63
548.30;49.51;50.00;41.94
548.40;50.28;50.00;41.17
548.50;49.65;50.00;41.81
548.60;49.97;50.00;41.48
548.70;50.53;50.00;40.92
548.80;49.63;50.00;41.82
548.90;49.36;50.00;42.10
549.00;49.75;50.00;41.71
549.10;49.25;50.00;42.22
549.20;50.30;50.00;41.17
549.30;50.49;50.00;40.97
549.40;50.12;50.00;41.34
549.50;50.70;50.00;40.75
549.60;50.18;50.00;41.28
549.70;49.91;50.00;41.55
549.80;49.90;50.00;41.56
549.90;49.07;50.00;42.39
550.00;49.02;50.00;42.45
550.10;49.45;50.00;42.03
550.20;49.57;50.00;41.91
550.30;49.41;50.00;42.08
550.40;49.84;50.00;41.65
550.50;50.09;50.00;41.40
550.60;50.05;50.00;41.44
550.70;49.11;50.00;42.39
550.80;49.91;50.00;41.59
550.90;49.12;50.00;42.39
551.00;50.15;50.00;41.35
551.10;50.56;50.00;40.94
551.20;50.43;50.00;41.06
551.30;50.10;50.00;41.40
551.40;50.62;50.00;40.87
551.50;49.21;50.00;42.29
551.60;50.89;50.00;40.60
551.70;49.44;50.00;42.06
551.80;50.60;50.00;40.89
551.90;49.65;50.00;41.84
552.00;50.51;50.00;40.98
552.10;49.00;50.00;42.50
552.20;49.14;50.00;42.36
552.30;49.78;50.00;41.73
552.40;50.92;50.00;40.58
552.50;50.89;50.00;40.60
552.60;49.93;50.00;41.56
552.70;49.19;50.00;42.31
552.80;49.85;50.00;41.65
552.90;50.34;50.00;41.15
553.00;49.00;50.00;42.51
553.10;49.53;50.00;41.98
553.20;49.92;50.00;41.59
553.30;50.62;50.00;40.89
553.40;49.61;50.00;41.90
553.50;49.05;50.00;42.47
553.60;50.63;50.00;40.88
553.70;50.20;50.00;41.31
553.80;50.33;50.00;41.18
553.90;49.33;50.00;42.18
554.00;49.45;50.00;42.07
554.10;50.02;50.00;41.50
554.20;50.15;50.00;41.37
554.30;50.06;50.00;41.46
554.40;50.00;50.00;41.51
554.50;50.80;50.00;40.71
554.60;50.75;50.00;40.75
554.70;49.94;50.00;41.56
554.80;49.47;50.00;42.04
554.90;50.60;50.00;40.91
555.00;50.89;50.00;40.60
555.10;50.45;50.00;41.04
555.20;49.74;50.00;41.75
555.30;50.71;50.00;40.78
555.40;50.07;50.00;41.41
555.50;50.64;50.00;40.84
555.60;50.69;50.00;40.78
555.70;50.22;50.00;41.25
555.80;49.91;50.00;41.56
555.90;50.37;50.00;41.09
556.00;49.22;50.00;42.25
556.10;50.21;50.00;41.26
556.20;50.03;50.00;41.44
556.30;50.70;50.00;40.76
556.40;50.71;50.00;40.74
556.50;50.31;50.00;41.15
556.60;50.06;50.00;41.39
556.70;48.79;50.00;42.68
556.80;49.16;50.00;42.31
556.90;49.62;50.00;41.85
557.00;48.79;50.00;42.70
557.10;50.30;50.00;41.19
557.20;49.59;50.00;41.90
557.30;49.94;50.00;41.55
557.40;48.85;50.00;42.65
557.50;50.45;50.00;41.04
557.60;50.21;50.00;41.28
557.70;49.67;50.00;41.83
557.80;49.21;50.00;42.29
557.90;49.72;50.00;41.79
558.00;50.02;50.00;41.49
558.10;50.18;50.00;41.32
558.20;49.06;50.00;42.45
558.30;50.01;50.00;41.50
558.40;50.13;50.00;41.39
558.50;48.99;50.00;42.53
558.60;49.51;50.00;42.02
558.70;49.69;50.00;41.85
558.80;50.78;50.00;40.74
558.90;49.31;50.00;42.22
559.00;49.08;50.00;42.46
559.10;49.90;50.00;41.64
559.20;49.38;50.00;42.17
559.30;49.56;50.00;41.99
559.40;50.74;50.00;40.80
559.50;49.33;50.00;42.22
559.60;49.49;50.00;42.06
559.70;50.57;50.00;40.98
559.80;50.09;50.00;41.46
559.90;50.57;50.00;40.97
560.00;49.52;50.00;42.03
560.10;49.62;50.00;41.94
560.20;50.92;50.00;40.62
560.30;50.28;50.00;41.26
560.40;50.18;50.00;41.36
560.50;50.88;50.00;40.65
560.60;49.42;50.00;42.12
560.70;49.35;50.00;42.20
560.80;50.10;50.00;41.44
560.90;50.43;50.00;41.10
561.00;50.83;50.00;40.70
561.10;49.57;50.00;41.96
561.20;49.31;50.00;42.23
561.30;49.23;50.00;42.32
561.40;50.80;50.00;40.74
561.50;50.06;50.00;41.48
561.60;49.35;50.00;42.19
561.70;49.78;50.00;41.77
561.80;49.25;50.00;42.30
561.90;49.09;50.00;42.48
562.00;49.98;50.00;41.59
562.10;50.37;50.00;41.19
562.20;48.93;50.00;42.64
562.30;49.72;50.00;41.85
562.40;50.51;50.00;41.06
562.50;48.95;50.00;42.63
562.60;50.56;50.00;41.01
562.70;50.82;50.00;40.75
562.80;50.28;50.00;41.29
562.90;49.96;50.00;41.61
563.00;49.74;50.00;41.83
563.10;49.30;50.00;42.27
563.20;50.81;50.00;40.76
563.30;49.82;50.00;41.75
563.40;49.85;50.00;41.72
563.50;50.34;50.00;41.22
563.60;50.00;50.00;41.57
563.70;50.03;50.00;41.53
563.80;50.83;50.00;40.72
563.90;49.59;50.00;41.97
564.00;50.17;50.00;41.39
564.10;50.13;50.00;41.43
564.20;49.05;50.00;42.52
564.30;50.13;50.00;41.44
564.40;50.78;50.00;40.78
564.50;50.17;50.00;41.39
564.60;50.24;50.00;41.32
564.70;50.21;50.00;41.34
564.80;50.41;50.00;41.14
564.90;50.33;50.00;41.21
565.00;49.44;50.00;42.11
565.10;50.65;50.00;40.89
565.20;50.02;50.00;41.52
565.30;50.45;50.00;41.08
565.40;49.56;50.00;41.99
565.50;49.16;50.00;42.39
565.60;49.81;50.00;41.74
565.70;50.20;50.00;41.35
565.80;49.54;50.00;42.01
565.90;49.38;50.00;42.18
566.00;49.78;50.00;41.78
566.10;49.89;50.00;41.67
566.20;50.28;50.00;41.28
566.30;50.47;50.00;41.09
566.40;49.85;50.00;41.71
566.50;49.89;50.00;41.67
566.60;49.98;50.00;41.58
566.70;49.30;50.00;42.26
566.80;49.60;50.00;41.98
566.90;50.61;50.00;40.96
567.00;49.24;50.00;42.33
567.10;49.32;50.00;42.26
567.20;49.62;50.00;41.96
567.30;49.21;50.00;42.39
567.40;49.76;50.00;41.83
